0/0/200,00:00.0,,,,,,,,,
11/25/2024,08:10.0,,,,,,,,,
,707,3408.3921,N,7751.7461,W,13,23.34,13,0.03,186.83
11/25/2024,08:11.0,,,,,,,,,
,708,3408.3921,N,7751.7461,W,11.96,23.28,13,0.34,186.83
11/25/2024,08:12.0,,,,,,,,,
,709,3408.3921,N,7751.7461,W,14.29,23.39,13,0.25,186.83
11/25/2024,08:13.0,,,,,,,,,
,710,3408.3921,N,7751.7461,W,12.36,23.29,13,0.29,186.83
11/25/2024,08:14.0,,,,,,,,,
,711,3408.3921,N,7751.7461,W,18.8,24.04,13.1,0.38,186.83
11/25/2024,08:15.0,,,,,,,,,
,712,3408.3921,N,7751.7461,W,14.21,23.39,13,0.09,186.83
11/25/2024,08:16.0,,,,,,,,,
,713,3408.3921,N,7751.7461,W,12.04,23.3,13,0.03,186.83
11/25/2024,08:17.0,,,,,,,,,
,714,3408.3921,N,7751.7461,W,14.05,24.49,13,0.08,186.83
11/25/2024,08:18.0,,,,,,,,,
,715,3408.3921,N,7751.7461,W,13.24,680.52,12.9,0.16,186.83
11/25/2024,08:19.0,,,,,,,,,
,716,3408.3921,N,7751.7461,W,15.9,683.11,13,0.31,186.83
11/25/2024,08:20.0,,,,,,,,,
,717,3408.3923,N,7751.7461,W,13.24,24.42,13,0.27,186.83
11/25/2024,08:21.0,,,,,,,,,
,718,3408.3923,N,7751.7461,W,12.44,23.76,13,0.12,186.83
11/25/2024,08:22.0,,,,,,,,,
,719,3408.3923,N,7751.7461,W,11.07,24.32,13,0.16,186.83
11/25/2024,08:23.0,,,,,,,,,
,720,3408.3923,N,7751.7461,W,17.92,24.19,13,0.08,186.83
11/25/2024,08:24.0,,,,,,,,,
,721,3408.3923,N,7751.7461,W,13.49,23.82,13,0.14,186.83
11/25/2024,08:25.0,,,,,,,,,
,722,3408.3923,N,7751.7461,W,15.26,24.35,12.8,0.15,186.83
11/25/2024,08:26.0,,,,,,,,,
,723,3408.3923,N,7751.7461,W,12.84,24.25,12.9,0.77,205.66
11/25/2024,08:27.0,,,,,,,,,
,724,3408.3921,N,7751.7461,W,14.86,25.34,12.9,0.54,205.66
11/25/2024,08:28.0,,,,,,,,,
,725,3408.3921,N,7751.7461,W,13.49,23.34,12.9,0.19,205.66
11/25/2024,08:29.0,,,,,,,,,
,726,3408.3921,N,7751.7466,W,14.61,23.86,12.9,0.16,205.66
11/25/2024,08:30.0,,,,,,,,,
,727,3408.3921,N,7751.7466,W,13.16,23.4,13,0.54,205.66
11/25/2024,08:31.0,,,,,,,,,
,728,3408.3923,N,7751.7466,W,14.21,23.17,12.8,0.23,205.66
11/25/2024,08:32.0,,,,,,,,,
,729,3408.3923,N,7751.7461,W,17.11,23.51,12.8,0.03,205.66
11/25/2024,08:33.0,,,,,,,,,
,730,3408.3923,N,7751.7461,W,12.6,23.78,12.8,0.32,205.66
11/25/2024,08:34.0,,,,,,,,,
,731,3408.3923,N,7751.7461,W,13.65,23.4,12.8,0.25,205.66
11/25/2024,08:35.0,,,,,,,,,
,732,3408.3923,N,7751.7466,W,18.72,24.01,12.8,0.5,205.66
11/25/2024,08:36.0,,,,,,,,,
,733,3408.3923,N,7751.7466,W,20.58,23.84,13,0.72,247.35
11/25/2024,08:37.0,,,,,,,,,
,734,3408.3921,N,7751.7466,W,13,24.41,13,0.24,247.35
11/25/2024,08:38.0,,,,,,,,,
,735,3408.3923,N,7751.7466,W,13.49,23.41,13,0.07,247.35
11/25/2024,08:39.0,,,,,,,,,
,736,3408.3923,N,7751.7466,W,20.82,23.92,13,0.2,247.35
11/25/2024,08:40.0,,,,,,,,,
,737,3408.3923,N,7751.7466,W,18.8,23.15,13,0.13,247.35
11/25/2024,08:41.0,,,,,,,,,
,738,3408.3923,N,7751.7466,W,13.97,23.84,13,0.09,247.35
11/25/2024,08:42.0,,,,,,,,,
,739,3408.3923,N,7751.7466,W,11.96,23.28,12.9,0.39,247.35
11/25/2024,08:43.0,,,,,,,,,
,740,3408.3923,N,7751.7466,W,14.21,23.44,13,0.36,247.35
11/25/2024,08:44.0,,,,,,,,,
,741,3408.3923,N,7751.7466,W,15.34,24.34,13.1,0.46,247.35
11/25/2024,08:45.0,,,,,,,,,
,742,3408.3923,N,7751.7466,W,17.11,23.72,13.2,0.09,247.35
11/25/2024,08:46.0,,,,,,,,,
,743,3408.3923,N,7751.7466,W,22.27,23.76,13.3,0.36,247.35
11/25/2024,08:47.0,,,,,,,,,
,744,3408.3923,N,7751.7471,W,15.82,23.46,13.3,0.2,247.35
11/25/2024,08:48.0,,,,,,,,,
,745,3408.3923,N,7751.7471,W,19.77,24.08,13.3,0.17,247.35
11/25/2024,08:49.0,,,,,,,,,
,746,3408.3923,N,7751.7466,W,16.79,24.15,13.3,0.09,247.35
11/25/2024,08:50.0,,,,,,,,,
,747,3408.3923,N,7751.7466,W,14.94,23.25,13.3,0.3,247.35
11/25/2024,08:51.0,,,,,,,,,
,748,3408.3923,N,7751.7471,W,13.08,23.19,13.3,0.21,247.35
11/25/2024,08:52.0,,,,,,,,,
,749,3408.3923,N,7751.7471,W,13.16,24.24,13.3,0.13,247.35
11/25/2024,08:53.0,,,,,,,,,
,750,3408.3923,N,7751.7471,W,14.61,23.59,13.2,0.25,247.35
11/25/2024,08:54.0,,,,,,,,,
,751,3408.3923,N,7751.7471,W,13.16,23.18,13.1,0.17,247.35
11/25/2024,08:55.0,,,,,,,,,
,752,3408.3923,N,7751.7471,W,17.51,23.53,13,0.24,247.35
11/25/2024,08:56.0,,,,,,,,,
,753,3408.3923,N,7751.7471,W,13.89,23.36,13.1,0.22,247.35
11/25/2024,08:57.0,,,,,,,,,
,754,3408.3923,N,7751.7471,W,14.53,23.45,13.2,0.52,247.35
11/25/2024,08:58.0,,,,,,,,,
,755,3408.3923,N,7751.7471,W,12.28,25.64,13.2,0.3,247.35
11/25/2024,08:59.0,,,,,,,,,
,756,3408.3921,N,7751.7471,W,18.08,23.6,13.1,0.26,247.35
11/25/2024,09:00.0,,,,,,,,,
,757,3408.3921,N,7751.7471,W,13.24,23.33,13.1,0.23,247.35
11/25/2024,09:01.0,,,,,,,,,
,758,3408.3921,N,7751.7471,W,13.41,23.56,13.1,0.28,247.35
11/25/2024,09:02.0,,,,,,,,,
,759,3408.3921,N,7751.7471,W,19.13,23.78,13.1,0.05,247.35
11/25/2024,09:03.0,,,,,,,,,
,760,3408.3921,N,7751.7471,W,14.29,23.38,13,0.17,247.35
11/25/2024,09:04.0,,,,,,,,,
,761,3408.3921,N,7751.7471,W,16.71,23.48,13,0.2,247.35
11/25/2024,09:05.0,,,,,,,,,
,762,3408.3921,N,7751.7471,W,19.13,23.8,13.1,0.53,247.35
11/25/2024,09:06.0,,,,,,,,,
,763,3408.3921,N,7751.7471,W,12.12,23.3,13.2,0.16,247.35
11/25/2024,09:07.0,,,,,,,,,
,764,3408.3921,N,7751.7471,W,12.52,23.13,13.3,0.24,247.35
11/25/2024,09:08.0,,,,,,,,,
,765,3408.3921,N,7751.7471,W,15.26,23.02,13.3,0.43,247.35
11/25/2024,09:09.0,,,,,,,,,
,766,3408.3921,N,7751.7471,W,14.13,23.42,13.2,0.31,247.35
11/25/2024,09:10.0,,,,,,,,,
,767,3408.3921,N,7751.7471,W,14.45,23.86,13,0.44,247.35
11/25/2024,09:11.0,,,,,,,,,
,768,3408.3921,N,7751.7471,W,16.23,23.46,13,0.07,247.35
11/25/2024,09:12.0,,,,,,,,,
,769,3408.3921,N,7751.7471,W,12.92,24.4,12.9,0.18,247.35
11/25/2024,09:13.0,,,,,,,,,
,770,3408.3921,N,7751.7471,W,14.21,24.24,12.9,0.2,247.35
11/25/2024,09:14.0,,,,,,,,,
,771,3408.3921,N,7751.7471,W,12.6,24.24,13,0.21,247.35
11/25/2024,09:15.0,,,,,,,,,
,772,3408.3921,N,7751.7471,W,13.16,23.55,13.2,0.26,247.35
11/25/2024,09:16.0,,,,,,,,,
,773,3408.3921,N,7751.7466,W,13.16,23.75,13.1,0.23,247.35
11/25/2024,09:17.0,,,,,,,,,
,774,3408.3921,N,7751.7466,W,13.16,23.75,12.9,0.48,247.35
11/25/2024,09:18.0,,,,,,,,,
,775,3408.3921,N,7751.7466,W,15.26,24.3,12.9,0.04,247.35
11/25/2024,09:19.0,,,,,,,,,
,776,3408.3923,N,7751.7466,W,12.84,24.2,12.8,0.1,247.35
11/25/2024,09:20.0,,,,,,,,,
,777,3408.3923,N,7751.7466,W,16.31,24.35,12.8,0.25,247.35
11/25/2024,09:21.0,,,,,,,,,
,778,3408.3923,N,7751.7466,W,20.17,23.64,12.8,0.18,247.35
11/25/2024,09:22.0,,,,,,,,,
,779,3408.3923,N,7751.7466,W,16.06,23.04,12.8,0.2,247.35
11/25/2024,09:23.0,,,,,,,,,
,780,3408.3923,N,7751.7466,W,14.53,25.32,12.8,0.11,247.35
11/25/2024,09:24.0,,,,,,,,,
,781,3408.3923,N,7751.7466,W,12.84,24.2,12.8,0.31,247.35
11/25/2024,09:25.0,,,,,,,,,
,782,3408.3923,N,7751.7466,W,18.64,24,12.8,0.14,247.35
11/25/2024,09:26.0,,,,,,,,,
,783,3408.3923,N,7751.7466,W,13.49,24,12.7,0.1,247.35
11/25/2024,09:27.0,,,,,,,,,
,784,3408.3926,N,7751.7466,W,14.45,23.81,12.7,0.09,247.35
11/25/2024,09:28.0,,,,,,,,,
,785,3408.3923,N,7751.7466,W,12.92,23.59,12.7,0.17,247.35
11/25/2024,09:29.0,,,,,,,,,
,786,3408.3926,N,7751.7466,W,14.61,24.27,12.7,0.22,247.35
11/25/2024,09:30.0,,,,,,,,,
,787,3408.3923,N,7751.7466,W,13.57,23.41,12.7,0.31,247.35
11/25/2024,09:31.0,,,,,,,,,
,788,3408.3926,N,7751.7466,W,12.6,23.53,12.7,0.48,247.35
11/25/2024,09:32.0,,,,,,,,,
,789,3408.3926,N,7751.7471,W,12.52,23.52,12.7,0.3,247.35
11/25/2024,09:33.0,,,,,,,,,
,790,3408.3926,N,7751.7471,W,14.78,23.45,12.7,0.19,247.35
11/25/2024,09:34.0,,,,,,,,,
,791,3408.3926,N,7751.7471,W,15.02,23.47,12.7,0.25,247.35
11/25/2024,09:35.0,,,,,,,,,
,792,3408.3926,N,7751.7471,W,12.68,23.33,12.6,0.15,247.35
11/25/2024,09:36.0,,,,,,,,,
,793,3408.3926,N,7751.7471,W,13.57,23.38,12.6,0.15,247.35
11/25/2024,09:37.0,,,,,,,,,
,794,3408.3926,N,7751.7471,W,12.6,22.9,12.6,0.04,247.35
11/25/2024,09:38.0,,,,,,,,,
,795,3408.3926,N,7751.7471,W,13.49,24.43,12.6,0.2,247.35
11/25/2024,09:39.0,,,,,,,,,
,796,3408.3926,N,7751.7471,W,14.53,23.4,12.6,0.11,247.35
11/25/2024,09:40.0,,,,,,,,,
,797,3408.3926,N,7751.7471,W,12.6,23.32,12.6,0.14,247.35
11/25/2024,09:41.0,,,,,,,,,
,798,3408.3926,N,7751.7471,W,15.26,23.47,12.7,0.03,247.35
11/25/2024,09:42.0,,,,,,,,,
,799,3408.3926,N,7751.7471,W,18.88,24.66,12.7,0.06,247.35
11/25/2024,09:43.0,,,,,,,,,
,800,3408.3926,N,7751.7471,W,13.16,23.75,12.7,0.04,247.35
11/25/2024,09:44.0,,,,,,,,,
,801,3408.3926,N,7751.7471,W,14.05,23.21,12.7,0.33,247.35
11/25/2024,09:45.0,,,,,,,,,
,802,3408.3926,N,7751.7471,W,13.81,23.58,12.7,0.13,247.35
11/25/2024,09:46.0,,,,,,,,,
,803,3408.3926,N,7751.7471,W,13.89,24.28,12.7,0.18,247.35
11/25/2024,09:47.0,,,,,,,,,
,804,3408.3928,N,7751.7471,W,19.85,24.09,12.7,0.22,247.35
11/25/2024,09:48.0,,,,,,,,,
,805,3408.3928,N,7751.7466,W,14.94,23.4,12.6,0.3,247.35
11/25/2024,09:49.0,,,,,,,,,
,806,3408.3928,N,7751.7466,W,14.29,23.63,12.6,0.3,247.35
11/25/2024,09:50.0,,,,,,,,,
,807,3408.3928,N,7751.7466,W,19.69,23.82,12.6,0.24,247.35
11/25/2024,09:51.0,,,,,,,,,
,808,3408.3926,N,7751.7466,W,12.44,23.54,12.7,0.03,247.35
11/25/2024,09:52.0,,,,,,,,,
,809,3408.3928,N,7751.7466,W,18.32,23.82,12.6,0.28,247.35
11/25/2024,09:53.0,,,,,,,,,
,810,3408.3928,N,7751.7466,W,18.24,23.54,12.6,0.13,247.35
11/25/2024,09:54.0,,,,,,,,,
,811,3408.3928,N,7751.7466,W,13.97,24.24,12.6,0.13,247.35
11/25/2024,09:55.0,,,,,,,,,
,812,3408.3928,N,7751.7466,W,13.08,23.6,12.6,0.38,247.35
11/25/2024,09:56.0,,,,,,,,,
,813,3408.3928,N,7751.7466,W,12.52,24.39,12.6,0.14,247.35
11/25/2024,09:57.0,,,,,,,,,
,814,3408.3928,N,7751.7466,W,12.92,23.34,12.6,0.27,247.35
11/25/2024,09:58.0,,,,,,,,,
,815,3408.3928,N,7751.7466,W,15.34,23.64,12.6,0.06,247.35
11/25/2024,09:59.0,,,,,,,,,
,816,3408.3928,N,7751.7466,W,18.16,24.43,12.6,0.16,247.35
11/25/2024,10:00.0,,,,,,,,,
,817,3408.3928,N,7751.7466,W,12.52,23.96,12.5,0.14,247.35
11/25/2024,10:01.0,,,,,,,,,
,818,3408.3928,N,7751.7466,W,14.05,23.38,12.5,0.12,247.35
11/25/2024,10:02.0,,,,,,,,,
,819,3408.3928,N,7751.7466,W,15.5,23.24,12.5,0.17,247.35
11/25/2024,10:03.0,,,,,,,,,
,820,3408.3928,N,7751.7466,W,13.97,23.58,12.6,0.16,247.35
11/25/2024,10:04.0,,,,,,,,,
,821,3408.3928,N,7751.7466,W,16.31,23.7,12.6,0.05,247.35
11/25/2024,10:05.0,,,,,,,,,
,822,3408.3928,N,7751.7466,W,13.81,23.81,12.6,0.3,247.35
11/25/2024,10:06.0,,,,,,,,,
,823,3408.3928,N,7751.7466,W,12.84,23.54,12.6,0.25,247.35
11/25/2024,10:07.0,,,,,,,,,
,824,3408.3928,N,7751.7466,W,12.28,23.71,12.6,0.04,247.35
11/25/2024,10:08.0,,,,,,,,,
,825,3408.3928,N,7751.7466,W,13.41,28.68,12.5,0.4,247.35
11/25/2024,10:09.0,,,,,,,,,
,826,3408.3926,N,7751.7466,W,20.17,45.11,12.6,0.79,151.56
11/25/2024,10:10.0,,,,,,,,,
,827,3408.3926,N,7751.7466,W,12.04,34.28,12.7,0.22,151.56
11/25/2024,10:11.0,,,,,,,,,
,828,3408.3926,N,7751.7466,W,13.57,55.39,12.7,0.03,151.56
11/25/2024,10:12.0,,,,,,,,,
,829,3408.3926,N,7751.7466,W,13.57,32.47,12.7,0.08,151.56
11/25/2024,10:13.0,,,,,,,,,
,830,3408.3926,N,7751.7466,W,13.89,67.97,12.7,0.22,151.56
11/25/2024,10:14.0,,,,,,,,,
,831,3408.3926,N,7751.7466,W,18.32,66.75,12.8,0.29,151.56
11/25/2024,10:15.0,,,,,,,,,
,832,3408.3926,N,7751.7466,W,12.44,65.63,12.8,0.7,86.63
11/25/2024,10:16.0,,,,,,,,,
,833,3408.3926,N,7751.7466,W,13.57,680.92,12.8,0.25,86.63
11/25/2024,10:17.0,,,,,,,,,
,834,3408.3926,N,7751.7466,W,12.04,66.24,12.8,0.09,86.63
11/25/2024,10:18.0,,,,,,,,,
,835,3408.3926,N,7751.7466,W,15.42,65.79,12.8,0.22,86.63
11/25/2024,10:19.0,,,,,,,,,
,836,3408.3926,N,7751.7466,W,16.31,66.15,12.8,0.43,86.63
11/25/2024,10:20.0,,,,,,,,,
,837,3408.3926,N,7751.7466,W,11.63,64.7,12.8,0.19,86.63
11/25/2024,10:21.0,,,,,,,,,
,838,3408.3928,N,7751.7466,W,11.96,64.39,12.8,0.29,86.63
11/25/2024,10:22.0,,,,,,,,,
,839,3408.3926,N,7751.7466,W,15.5,64.63,12.8,0.35,86.63
11/25/2024,10:23.0,,,,,,,,,
,840,3408.3926,N,7751.7466,W,16.47,63.58,12.8,0.29,86.63
11/25/2024,10:24.0,,,,,,,,,
,841,3408.3926,N,7751.7466,W,13.08,65.33,12.8,0.19,86.63
11/25/2024,10:25.0,,,,,,,,,
,842,3408.3926,N,7751.7466,W,12.04,65.38,12.8,0.38,86.63
11/25/2024,10:26.0,,,,,,,,,
,843,3408.3926,N,7751.7466,W,17.35,63.44,12.8,0.85,198.43
11/25/2024,10:27.0,,,,,,,,,
,844,3408.3923,N,7751.7466,W,19.21,65.15,12.8,0.85,204.25
11/25/2024,10:28.0,,,,,,,,,
,845,3408.3921,N,7751.7466,W,11.63,67.44,12.8,0.79,198.05
11/25/2024,10:29.0,,,,,,,,,
,846,3408.3918,N,7751.7466,W,19.77,65.25,12.8,0.91,192.81
11/25/2024,10:30.0,,,,,,,,,
,847,3408.3916,N,7751.7466,W,11.71,64.7,12.8,0.89,182.21
11/25/2024,10:31.0,,,,,,,,,
,848,3408.3916,N,7751.7466,W,11.15,64.45,12.8,0.69,183.05
11/25/2024,10:32.0,,,,,,,,,
,849,3408.3914,N,7751.7471,W,13.41,62.21,12.8,0.59,195.96
11/25/2024,10:33.0,,,,,,,,,
,850,3408.3911,N,7751.7471,W,12.44,62.55,12.8,0.81,196.89
11/25/2024,10:34.0,,,,,,,,,
,851,3408.3911,N,7751.7476,W,21.14,62.4,12.7,1.44,202.79
11/25/2024,10:35.0,,,,,,,,,
,852,3408.3906,N,7751.7476,W,12.12,62.7,12.7,1.43,207.03
11/25/2024,10:36.0,,,,,,,,,
,853,3408.3904,N,7751.748,W,17.27,64.73,12.7,1.01,213.47
11/25/2024,10:37.0,,,,,,,,,
,854,3408.3904,N,7751.748,W,12.12,64.56,12.8,0.62,227.81
11/25/2024,10:38.0,,,,,,,,,
,855,3408.3904,N,7751.7485,W,13,64,12.8,0.55,227.81
11/25/2024,10:39.0,,,,,,,,,
,856,3408.3904,N,7751.7485,W,11.71,678,12.9,0.25,227.81
11/25/2024,10:40.0,,,,,,,,,
,857,3408.3901,N,7751.7485,W,14.53,63.14,12.9,0.12,227.81
11/25/2024,10:41.0,,,,,,,,,
,858,3408.3904,N,7751.7485,W,14.86,64.02,12.9,0.3,227.81
11/25/2024,10:42.0,,,,,,,,,
,859,3408.3904,N,7751.7485,W,16.79,63.61,12.8,0.21,227.81
11/25/2024,10:43.0,,,,,,,,,
,860,3408.3904,N,7751.7485,W,16.87,63.25,12.8,0.26,227.81
11/25/2024,10:44.0,,,,,,,,,
,861,3408.3904,N,7751.748,W,12.12,62.68,12.8,0.22,227.81
11/25/2024,10:45.0,,,,,,,,,
,862,3408.3904,N,7751.748,W,12.12,61.58,12.8,0.22,227.81
11/25/2024,10:46.0,,,,,,,,,
,863,3408.3904,N,7751.748,W,17.27,62.59,12.8,0.42,227.81
11/25/2024,10:47.0,,,,,,,,,
,864,3408.3904,N,7751.748,W,13.08,61.47,12.8,0.03,227.81
11/25/2024,10:48.0,,,,,,,,,
,865,3408.3904,N,7751.748,W,12.84,61.44,12.8,0.33,227.81
11/25/2024,10:49.0,,,,,,,,,
,866,3408.3906,N,7751.748,W,19.05,62.58,12.8,0.14,227.81
11/25/2024,10:50.0,,,,,,,,,
,867,3408.3906,N,7751.748,W,20.09,62.94,12.7,0.19,227.81
11/25/2024,10:51.0,,,,,,,,,
,868,3408.3906,N,7751.748,W,13.89,61.55,12.7,0.33,227.81
11/25/2024,10:52.0,,,,,,,,,
,869,3408.3906,N,7751.748,W,12.68,61.62,12.7,0.13,227.81
11/25/2024,10:53.0,,,,,,,,,
,870,3408.3906,N,7751.748,W,13.08,61.92,12.6,0.21,227.81
11/25/2024,10:54.0,,,,,,,,,
,871,3408.3906,N,7751.748,W,19.93,62.24,12.6,0.14,227.81
11/25/2024,10:55.0,,,,,,,,,
,872,3408.3906,N,7751.748,W,19.21,62.82,12.5,0.12,227.81
11/25/2024,10:56.0,,,,,,,,,
,873,3408.3909,N,7751.748,W,18.88,62.14,12.5,0.69,198.76
11/25/2024,10:57.0,,,,,,,,,
,874,3408.3906,N,7751.748,W,12.52,62.78,12.5,0.7,215.52
11/25/2024,10:58.0,,,,,,,,,
,875,3408.3904,N,7751.7485,W,13.41,63.45,12.5,0.88,220.87
11/25/2024,10:59.0,,,,,,,,,
,876,3408.3901,N,7751.7485,W,15.02,62.53,12.5,0.87,219.8
11/25/2024,11:00.0,,,,,,,,,
,877,3408.3899,N,7751.7485,W,18.16,57.35,12.4,0.82,206.46
11/25/2024,11:01.0,,,,,,,,,
,878,3408.3899,N,7751.749,W,21.14,77.9,12.3,1.04,203.41
11/25/2024,11:02.0,,,,,,,,,
,879,3408.3896,N,7751.749,W,12.6,679.1,12.2,0.74,176.47
11/25/2024,11:03.0,,,,,,,,,
,880,3408.3899,N,7751.7485,W,15.02,76.37,12.2,0.22,176.47
11/25/2024,11:04.0,,,,,,,,,
,881,3408.3896,N,7751.749,W,18.8,31.7,12.2,0.15,176.47
11/25/2024,11:05.0,,,,,,,,,
,882,3408.3896,N,7751.7485,W,21.14,23.87,12.1,0.34,176.47
11/25/2024,11:06.0,,,,,,,,,
,883,3408.3896,N,7751.7485,W,13.08,23.55,12,0.16,176.47
11/25/2024,11:07.0,,,,,,,,,
,884,3408.3899,N,7751.7485,W,12.84,24.16,11.9,0.34,176.47
11/25/2024,11:08.0,,,,,,,,,
,885,3408.3899,N,7751.7485,W,15.5,28.11,11.9,0.28,176.47
11/25/2024,11:09.0,,,,,,,,,
,886,3408.3899,N,7751.7485,W,18.16,27.62,11.9,0.1,176.47
11/25/2024,11:10.0,,,,,,,,,
,887,3408.3899,N,7751.7485,W,15.26,27.06,11.8,0.29,176.47
11/25/2024,11:11.0,,,,,,,,,
,888,3408.3899,N,7751.7485,W,12.28,23.31,11.8,0.18,176.47
11/25/2024,11:12.0,,,,,,,,,
,889,3408.3899,N,7751.749,W,17.19,26.95,11.8,0.06,176.47
11/25/2024,11:13.0,,,,,,,,,
,890,3408.3899,N,7751.749,W,17.84,26.75,11.7,0.1,176.47
11/25/2024,11:14.0,,,,,,,,,
,891,3408.3899,N,7751.749,W,18.32,27.41,11.7,0.16,176.47
11/25/2024,11:15.0,,,,,,,,,
,892,3408.3899,N,7751.749,W,13.89,26.96,11.7,0.23,176.47
11/25/2024,11:16.0,,,,,,,,,
,893,3408.3899,N,7751.749,W,14.29,23.49,11.7,0.21,176.47
11/25/2024,11:17.0,,,,,,,,,
,894,3408.3899,N,7751.749,W,18.4,26.76,11.7,0.2,176.47
11/25/2024,11:18.0,,,,,,,,,
,895,3408.3899,N,7751.749,W,14.29,23.39,11.7,0.39,176.47
11/25/2024,11:19.0,,,,,,,,,
,896,3408.3899,N,7751.749,W,13.65,24.28,11.7,0.3,176.47
11/25/2024,11:20.0,,,,,,,,,
,897,3408.3901,N,7751.749,W,15.02,25.77,11.8,0.09,176.47
11/25/2024,11:21.0,,,,,,,,,
,898,3408.3899,N,7751.749,W,16.15,25.4,11.8,0.32,176.47
11/25/2024,11:22.0,,,,,,,,,
,899,3408.3899,N,7751.749,W,13.89,24.9,11.8,0.19,176.47
11/25/2024,11:23.0,,,,,,,,,
,900,3408.3899,N,7751.749,W,12.68,25.66,11.7,0.02,176.47
11/25/2024,11:24.0,,,,,,,,,
,901,3408.3899,N,7751.749,W,17.92,26.31,11.7,0.27,176.47
11/25/2024,11:25.0,,,,,,,,,
,902,3408.3899,N,7751.749,W,15.58,25.37,11.8,0.27,176.47
11/25/2024,11:26.0,,,,,,,,,
,903,3408.3899,N,7751.749,W,13.41,25.26,11.7,0.47,176.47
11/25/2024,11:27.0,,,,,,,,,
,904,3408.3899,N,7751.749,W,17.51,26.72,11.7,0.11,176.47
11/25/2024,11:28.0,,,,,,,,,
,905,3408.3899,N,7751.7495,W,21.3,26.06,11.8,0.4,176.47
11/25/2024,11:29.0,,,,,,,,,
,906,3408.3899,N,7751.7495,W,16.06,24.76,11.8,0.09,176.47
11/25/2024,11:30.0,,,,,,,,,
,907,3408.3901,N,7751.7495,W,13.89,25.75,11.8,0.06,176.47
11/25/2024,11:31.0,,,,,,,,,
,908,3408.3901,N,7751.7495,W,17.76,26.55,11.8,0.05,176.47
11/25/2024,11:32.0,,,,,,,,,
,909,3408.3901,N,7751.7495,W,20.09,25.37,11.8,0.11,176.47
11/25/2024,11:33.0,,,,,,,,,
,910,3408.3901,N,7751.7495,W,13.41,25.7,11.8,0.04,176.47
11/25/2024,11:34.0,,,,,,,,,
,911,3408.3901,N,7751.749,W,13,26.08,11.8,0.03,176.47
11/25/2024,11:35.0,,,,,,,,,
,912,3408.3901,N,7751.7495,W,17.76,25.57,11.9,0.07,176.47
11/25/2024,11:36.0,,,,,,,,,
,913,3408.3901,N,7751.7495,W,14.61,25.75,11.9,0.32,176.47
11/25/2024,11:37.0,,,,,,,,,
,914,3408.3901,N,7751.7495,W,15.5,25.2,11.9,0.13,176.47
11/25/2024,11:38.0,,,,,,,,,
,915,3408.3901,N,7751.7495,W,15.02,25.16,11.9,0.17,176.47
11/25/2024,11:39.0,,,,,,,,,
,916,3408.3901,N,7751.7495,W,20.82,25.86,11.9,0.35,176.47
11/25/2024,11:40.0,,,,,,,,,
,917,3408.3901,N,7751.7495,W,13.08,24.85,11.9,0.27,176.47
11/25/2024,11:41.0,,,,,,,,,
,918,3408.3901,N,7751.7495,W,14.53,26.17,12,0.13,176.47
11/25/2024,11:42.0,,,,,,,,,
,919,3408.3901,N,7751.7495,W,12.28,25.2,12,0.07,176.47
11/25/2024,11:43.0,,,,,,,,,
,920,3408.3901,N,7751.7495,W,14.78,24.96,12,0.16,176.47
11/25/2024,11:44.0,,,,,,,,,
,921,3408.3904,N,7751.7495,W,11.55,25.61,11.9,0.24,176.47
11/25/2024,11:45.0,,,,,,,,,
,922,3408.3904,N,7751.7495,W,13.41,25.26,11.9,0.46,176.47
11/25/2024,11:46.0,,,,,,,,,
,923,3408.3904,N,7751.749,W,13.49,26.62,11.9,0.08,176.47
11/25/2024,11:47.0,,,,,,,,,
,924,3408.3904,N,7751.7495,W,13.65,25.71,11.9,0.21,176.47
11/25/2024,11:48.0,,,,,,,,,
,925,3408.3904,N,7751.7495,W,17.68,24.59,11.8,0.17,176.47
11/25/2024,11:49.0,,,,,,,,,
,926,3408.3904,N,7751.7495,W,12.92,24.59,11.8,0.13,176.47
11/25/2024,11:50.0,,,,,,,,,
,927,3408.3904,N,7751.7495,W,14.05,24.71,11.8,0.07,176.47
11/25/2024,11:51.0,,,,,,,,,
,928,3408.3904,N,7751.7495,W,15.1,25.35,11.7,0.11,176.47
11/25/2024,11:52.0,,,,,,,,,
,929,3408.3904,N,7751.7495,W,13.81,25.05,11.7,0.25,176.47
11/25/2024,11:53.0,,,,,,,,,
,930,3408.3904,N,7751.7495,W,13.57,24.26,11.7,0.11,176.47
11/25/2024,11:54.0,,,,,,,,,
,931,3408.3904,N,7751.7495,W,14.45,25.08,11.8,0.21,176.47
11/25/2024,11:55.0,,,,,,,,,
,932,3408.3904,N,7751.7495,W,16.39,25.83,11.7,0.21,176.47
11/25/2024,11:56.0,,,,,,,,,
,933,3408.3904,N,7751.7495,W,14.05,25.15,11.7,0.18,176.47
11/25/2024,11:57.0,,,,,,,,,
,934,3408.3904,N,7751.7495,W,14.37,25.13,11.8,0.12,176.47
11/25/2024,11:58.0,,,,,,,,,
,935,3408.3904,N,7751.7495,W,16.71,25.68,11.8,0.4,176.47
11/25/2024,11:59.0,,,,,,,,,
,936,3408.3904,N,7751.7495,W,17.92,26.09,11.9,0.23,176.47
11/25/2024,12:00.0,,,,,,,,,
,937,3408.3904,N,7751.749,W,13.49,25.9,11.9,0.21,176.47
