11/18/2024,21:14.9,,,,,,,,,
11/18/2024,32:45.0,,,,,,,,,
,692,3408.4507,N,7751.9023,W,13.81,25.53,-2.8,2.22,284.85
11/18/2024,32:46.0,,,,,,,,,
,693,3408.4504,N,7751.9033,W,13.08,118.91,-2.7,2.16,292.01
11/18/2024,32:47.0,,,,,,,,,
,694,3408.4504,N,7751.9043,W,20.25,35.44,-2.8,2.09,293.85
11/18/2024,32:48.0,,,,,,,,,
,695,3408.4507,N,7751.9053,W,14.61,681.53,-2.9,1.92,288.14
11/18/2024,32:49.0,,,,,,,,,
,696,3408.4507,N,7751.9058,W,14.53,121.55,-3.1,1.99,289.13
11/18/2024,32:50.0,,,,,,,,,
,697,3408.4512,N,7751.9067,W,17.92,122.51,-3.4,2.33,292.54
11/18/2024,32:51.0,,,,,,,,,
,698,3408.4514,N,7751.9077,W,14.61,121.35,-3.5,2.28,283.79
11/18/2024,32:52.0,,,,,,,,,
,699,3408.4517,N,7751.9082,W,13.49,124.29,-3.7,2.25,294.17
11/18/2024,32:53.0,,,,,,,,,
,700,3408.4519,N,7751.9092,W,13.81,121.17,-3.9,2.22,287.57
11/18/2024,32:54.0,,,,,,,,,
,701,3408.4521,N,7751.9097,W,15.74,114.37,-3.8,2.24,287.02
11/18/2024,32:55.0,,,,,,,,,
,702,3408.4524,N,7751.9106,W,17.76,101.74,-3.7,2.26,288.21
11/18/2024,32:56.0,,,,,,,,,
,703,3408.4529,N,7751.9116,W,13.81,26.99,-3.7,2.27,310.26
11/18/2024,32:57.0,,,,,,,,,
,704,3408.4534,N,7751.9121,W,15.1,103.61,-3.6,2.29,307.78
11/18/2024,32:58.0,,,,,,,,,
,705,3408.4536,N,7751.9126,W,13.65,104.85,-3.4,1.89,297.49
11/18/2024,32:59.0,,,,,,,,,
,706,3408.4539,N,7751.9136,W,16.79,104.75,-3.5,1.59,303.21
11/18/2024,33:00.0,,,,,,,,,
,707,3408.4539,N,7751.9141,W,17.19,108.09,-3.5,2.1,281.03
11/18/2024,33:01.0,,,,,,,,,
,708,3408.4541,N,7751.915,W,14.45,681.99,-3.4,2.44,286.64
11/18/2024,33:02.0,,,,,,,,,
,709,3408.4546,N,7751.916,W,15.42,106.46,-3.5,2.39,299.09
11/18/2024,33:03.0,,,,,,,,,
,710,3408.4548,N,7751.9165,W,20.66,688.87,-3.5,2.32,297.07
11/18/2024,33:04.0,,,,,,,,,
,711,3408.4553,N,7751.9175,W,18.64,109.41,-3.5,2.26,311.82
11/18/2024,33:05.0,,,,,,,,,
,712,3408.4558,N,7751.918,W,13.41,115.17,-3.6,2.09,305.36
11/18/2024,33:06.0,,,,,,,,,
,713,3408.4561,N,7751.9189,W,13.16,108.32,-3.5,2.29,293.66
11/18/2024,33:07.0,,,,,,,,,
,714,3408.4563,N,7751.9199,W,16.95,108.61,-3.4,2.26,298.24
11/18/2024,33:08.0,,,,,,,,,
,715,3408.4565,N,7751.9204,W,19.45,108.9,-3.3,2.19,299.82
11/18/2024,33:09.0,,,,,,,,,
,716,3408.4568,N,7751.9214,W,16.06,107.47,-3.4,2.01,296.66
11/18/2024,33:10.0,,,,,,,,,
,717,3408.4568,N,7751.9219,W,16.39,684.35,-3.3,2,283.92
11/18/2024,33:11.0,,,,,,,,,
,718,3408.457,N,7751.9229,W,15.34,103,-3.3,1.84,281.79
11/18/2024,33:12.0,,,,,,,,,
,719,3408.4573,N,7751.9233,W,17.27,684.76,-3.4,2.02,293.04
11/18/2024,33:13.0,,,,,,,,,
,720,3408.4578,N,7751.9243,W,20.42,688.57,-3,2.28,294.88
11/18/2024,33:14.0,,,,,,,,,
,721,3408.4583,N,7751.9248,W,14.94,104.85,-2.9,2.26,299.22
11/18/2024,33:15.0,,,,,,,,,
,722,3408.4585,N,7751.9258,W,20.17,100.89,-2.6,2.23,302.69
11/18/2024,33:16.0,,,,,,,,,
,723,3408.4587,N,7751.9263,W,14.61,24.27,-2.5,2.19,292.91
11/18/2024,33:17.0,,,,,,,,,
,724,3408.459,N,7751.9272,W,15.42,682.51,-2.3,2.48,298.21
11/18/2024,33:18.0,,,,,,,,,
,725,3408.4592,N,7751.9277,W,15.9,682.68,-2.2,2.54,302.94
11/18/2024,33:19.0,,,,,,,,,
,726,3408.4595,N,7751.9282,W,14.29,681.14,-1.9,1.72,275.23
11/18/2024,33:20.0,,,,,,,,,
,727,3408.4597,N,7751.9292,W,13.49,101.39,-1.8,1.96,282.93
11/18/2024,33:21.0,,,,,,,,,
,728,3408.4597,N,7751.9297,W,13.57,31.85,-1.5,1.91,281.64
11/18/2024,33:22.0,,,,,,,,,
,729,3408.46,N,7751.9302,W,14.37,92.43,-1.5,1.61,301.3
11/18/2024,33:23.0,,,,,,,,,
,730,3408.4602,N,7751.9307,W,15.34,53.65,-1.4,1.93,308.91
11/18/2024,33:24.0,,,,,,,,,
,731,3408.4604,N,7751.9312,W,17.19,23.92,-1.4,1.21,311.46
11/18/2024,33:25.0,,,,,,,,,
,732,3408.4604,N,7751.9312,W,20.01,24.76,-1.4,0.25,311.46
11/18/2024,33:26.0,,,,,,,,,
,733,3408.4607,N,7751.9316,W,20.74,25.79,-1.4,0.32,311.46
11/18/2024,33:27.0,,,,,,,,,
,734,3408.4607,N,7751.9316,W,16.71,30.73,-1.4,0.2,311.46
11/18/2024,33:28.0,,,,,,,,,
,735,3408.4607,N,7751.9316,W,16.47,27.15,-1.3,0.31,311.46
11/18/2024,33:29.0,,,,,,,,,
,736,3408.4604,N,7751.9316,W,13,24.03,-1.3,0.58,143.52
11/18/2024,33:30.0,,,,,,,,,
,737,3408.4604,N,7751.9316,W,20.9,80.37,-1.4,0.08,143.52
11/18/2024,33:31.0,,,,,,,,,
,738,3408.4602,N,7751.9316,W,16.87,82.43,-1.5,1.27,239.72
11/18/2024,33:32.0,,,,,,,,,
,739,3408.4602,N,7751.9321,W,24.93,95.88,-1.2,1.29,254.95
11/18/2024,33:33.0,,,,,,,,,
,740,3408.4604,N,7751.9326,W,19.45,688.07,-1,1.5,276.22
11/18/2024,33:34.0,,,,,,,,,
,741,3408.4612,N,7751.9336,W,13.16,89.25,-0.9,2.09,294.7
11/18/2024,33:35.0,,,,,,,,,
,742,3408.4609,N,7751.9346,W,20.58,688.77,-0.7,2.39,293.53
11/18/2024,33:36.0,,,,,,,,,
,743,3408.4609,N,7751.936,W,17.27,684.77,-0.5,2.35,296.69
11/18/2024,33:37.0,,,,,,,,,
,744,3408.4612,N,7751.9365,W,13.49,89.72,-0.2,2.19,297.15
11/18/2024,33:38.0,,,,,,,,,
,745,3408.4614,N,7751.9375,W,13.89,680.65,0.1,2.02,301.44
11/18/2024,33:39.0,,,,,,,,,
,746,3408.4617,N,7751.938,W,17.92,88.31,0.3,2.02,301.24
11/18/2024,33:40.0,,,,,,,,,
,747,3408.4622,N,7751.939,W,16.95,685.03,0.5,2.21,302.09
11/18/2024,33:41.0,,,,,,,,,
,748,3408.4624,N,7751.9395,W,14.94,88.49,0.8,2.16,303.24
11/18/2024,33:42.0,,,,,,,,,
,749,3408.4626,N,7751.9404,W,14.29,681.14,1.1,2.1,303.59
11/18/2024,33:43.0,,,,,,,,,
,750,3408.4626,N,7751.9414,W,13.97,87.52,1.4,2.14,295.85
11/18/2024,33:44.0,,,,,,,,,
,751,3408.4624,N,7751.9419,W,16.06,683.95,1.7,2.14,290.43
11/18/2024,33:45.0,,,,,,,,,
,752,3408.4626,N,7751.9429,W,16.06,86.5,2,2.07,291.79
11/18/2024,33:46.0,,,,,,,,,
,753,3408.4629,N,7751.9434,W,14.86,89.33,2.3,2.06,290.42
11/18/2024,33:47.0,,,,,,,,,
,754,3408.4629,N,7751.9443,W,13.89,85.97,2.5,2.05,286.01
11/18/2024,33:48.0,,,,,,,,,
,755,3408.4629,N,7751.9448,W,18.32,86.44,2.7,2,285.83
11/18/2024,33:49.0,,,,,,,,,
,756,3408.4629,N,7751.9458,W,21.54,85.85,2.9,2.01,283.61
11/18/2024,33:50.0,,,,,,,,,
,757,3408.4629,N,7751.9463,W,21.62,690.04,3,2.63,287.59
11/18/2024,33:51.0,,,,,,,,,
,758,3408.4631,N,7751.9473,W,13.24,680.52,3.2,2.61,293.29
11/18/2024,33:52.0,,,,,,,,,
,759,3408.4636,N,7751.9478,W,15.34,682,3.3,2.54,294.73
11/18/2024,33:53.0,,,,,,,,,
,760,3408.4639,N,7751.9482,W,24.44,694.14,3.6,1.3,302.72
11/18/2024,33:54.0,,,,,,,,,
,761,3408.4641,N,7751.9487,W,13.49,679.75,3.7,1.33,303.21
11/18/2024,33:55.0,,,,,,,,,
,762,3408.4644,N,7751.9497,W,15.1,682.11,3.9,1.73,303.71
11/18/2024,33:56.0,,,,,,,,,
,763,3408.4646,N,7751.9502,W,16.71,684.07,4,1.79,298.51
11/18/2024,33:57.0,,,,,,,,,
,764,3408.4648,N,7751.9507,W,20.98,89.86,4.2,1.99,290.76
11/18/2024,33:58.0,,,,,,,,,
,765,3408.4653,N,7751.9517,W,18.24,685.52,4.4,2.4,286.5
11/18/2024,33:59.0,,,,,,,,,
,766,3408.4658,N,7751.9526,W,19.93,687.99,4.4,2.08,288.44
11/18/2024,34:00.0,,,,,,,,,
,767,3408.4661,N,7751.9531,W,14.53,681.43,4.5,2.02,292.59
11/18/2024,34:01.0,,,,,,,,,
,768,3408.4663,N,7751.9536,W,16.71,684.14,4.5,1.97,293.18
11/18/2024,34:02.0,,,,,,,,,
,769,3408.4666,N,7751.9546,W,14.94,682.58,4.6,1.95,295.14
11/18/2024,34:03.0,,,,,,,,,
,770,3408.4668,N,7751.9551,W,22.03,690.12,4.7,1.9,296.6
11/18/2024,34:04.0,,,,,,,,,
,771,3408.467,N,7751.9556,W,19.13,687.01,4.7,1.94,297.17
11/18/2024,34:05.0,,,,,,,,,
,772,3408.4675,N,7751.9565,W,14.45,681.33,4.8,1.95,299.14
11/18/2024,34:06.0,,,,,,,,,
,773,3408.4678,N,7751.957,W,13.33,680.03,4.9,1.99,296.8
11/18/2024,34:07.0,,,,,,,,,
,774,3408.4683,N,7751.958,W,15.02,682.68,5,2.02,296.81
11/18/2024,34:08.0,,,,,,,,,
,775,3408.4685,N,7751.9585,W,15.58,683.37,5,2.29,296.09
11/18/2024,34:09.0,,,,,,,,,
,776,3408.4688,N,7751.9595,W,13.57,680.92,5,2.23,286.47
11/18/2024,34:10.0,,,,,,,,,
,777,3408.469,N,7751.96,W,15.26,682.31,5.1,1.83,267.24
11/18/2024,34:11.0,,,,,,,,,
,778,3408.469,N,7751.9604,W,18.48,686.23,5.1,1.38,266.19
11/18/2024,34:12.0,,,,,,,,,
,779,3408.4692,N,7751.9614,W,13.33,680.62,5.1,1.72,281.9
11/18/2024,34:13.0,,,,,,,,,
,780,3408.4695,N,7751.9619,W,16.95,683.96,5,1.76,292.46
11/18/2024,34:14.0,,,,,,,,,
,781,3408.4697,N,7751.9624,W,16.55,683.89,5,1.58,295.73
11/18/2024,34:15.0,,,,,,,,,
,782,3408.47,N,7751.9629,W,15.82,683,5,1.86,311.29
11/18/2024,34:16.0,,,,,,,,,
,783,3408.4702,N,7751.9634,W,16.79,684.24,4.8,2.29,282.29
11/18/2024,34:17.0,,,,,,,,,
,784,3408.4705,N,7751.9644,W,13.89,681.31,4.6,1.84,283.48
11/18/2024,34:18.0,,,,,,,,,
,785,3408.4707,N,7751.9648,W,15.34,682,4.3,1.82,289.83
11/18/2024,34:19.0,,,,,,,,,
,786,3408.4707,N,7751.9658,W,19.85,525.01,4.2,2.21,280.91
11/18/2024,34:20.0,,,,,,,,,
,787,3408.4709,N,7751.9668,W,18.8,687.28,4.1,1.59,271.91
11/18/2024,34:21.0,,,,,,,,,
,788,3408.4712,N,7751.9673,W,20.98,689.28,3.9,3.06,289.87
11/18/2024,34:22.0,,,,,,,,,
,789,3408.4717,N,7751.9683,W,24.28,693.95,3.7,2.21,288.02
11/18/2024,34:23.0,,,,,,,,,
,790,3408.4719,N,7751.9687,W,13.41,90.78,3.6,1.39,327.12
11/18/2024,34:24.0,,,,,,,,,
,791,3408.4724,N,7751.9692,W,13.97,680.34,3.4,2.11,313.48
11/18/2024,34:25.0,,,,,,,,,
,792,3408.4727,N,7751.9697,W,19.13,687.01,3.2,1.9,307.91
11/18/2024,34:26.0,,,,,,,,,
,793,3408.4729,N,7751.9707,W,15.34,682.41,3,1.95,330.25
11/18/2024,34:27.0,,,,,,,,,
,794,3408.4731,N,7751.9712,W,13.33,680.03,2.8,2.4,294.92
11/18/2024,34:28.0,,,,,,,,,
,795,3408.4734,N,7751.9717,W,13.33,680.62,2.6,2.15,280.43
11/18/2024,34:29.0,,,,,,,,,
,796,3408.4736,N,7751.9727,W,16.15,683.39,2.6,2.74,296.72
11/18/2024,34:30.0,,,,,,,,,
,797,3408.4736,N,7751.9736,W,20.98,689.26,2.4,0.98,293.5
11/18/2024,34:31.0,,,,,,,,,
,798,3408.4739,N,7751.9741,W,14.13,86.02,2.2,1.67,310.4
11/18/2024,34:32.0,,,,,,,,,
,799,3408.4744,N,7751.9746,W,14.21,681.04,2.1,2.13,297.91
11/18/2024,34:33.0,,,,,,,,,
,800,3408.4744,N,7751.9756,W,13.57,680.25,2.2,2.32,323.05
11/18/2024,34:34.0,,,,,,,,,
,801,3408.4744,N,7751.9766,W,14.05,680.84,2.1,1.87,287.49
11/18/2024,34:35.0,,,,,,,,,
,802,3408.4744,N,7751.9771,W,19.93,687.99,1.9,1.9,272.89
11/18/2024,34:36.0,,,,,,,,,
,803,3408.4746,N,7751.978,W,17.27,414.59,1.7,1.9,278.61
11/18/2024,34:37.0,,,,,,,,,
,804,3408.4746,N,7751.9785,W,17.11,685.23,1.5,1.67,288.76
11/18/2024,34:38.0,,,,,,,,,
,805,3408.4749,N,7751.979,W,17.68,685.25,1.3,1.74,298.53
11/18/2024,34:39.0,,,,,,,,,
,806,3408.4751,N,7751.9795,W,15.9,95.25,0.9,1.8,288.24
11/18/2024,34:40.0,,,,,,,,,
,807,3408.4751,N,7751.98,W,13.97,680.34,1.1,1.09,284.67
11/18/2024,34:41.0,,,,,,,,,
,808,3408.4751,N,7751.9805,W,16.87,100.31,1.3,1.37,283.79
11/18/2024,34:42.0,,,,,,,,,
,809,3408.4753,N,7751.9814,W,19.13,91.93,1.5,1.71,289.07
11/18/2024,34:43.0,,,,,,,,,
,810,3408.4756,N,7751.9824,W,15.74,96.72,1.7,2.13,289.01
11/18/2024,34:44.0,,,,,,,,,
,811,3408.4756,N,7751.9834,W,21.7,102.71,2.2,2.08,300.74
11/18/2024,34:45.0,,,,,,,,,
,812,3408.4758,N,7751.9839,W,19.61,96.09,2.6,2.11,300.48
11/18/2024,34:46.0,,,,,,,,,
,813,3408.4761,N,7751.9849,W,22.11,690.63,3,2.28,298.86
11/18/2024,34:47.0,,,,,,,,,
,814,3408.4763,N,7751.9858,W,14.29,512.44,3.6,2.26,296.01
11/18/2024,34:48.0,,,,,,,,,
,815,3408.4766,N,7751.9863,W,13.41,86.94,4,1.93,291.96
11/18/2024,34:49.0,,,,,,,,,
,816,3408.4768,N,7751.9868,W,21.3,87.17,4.1,1.77,294.74
11/18/2024,34:50.0,,,,,,,,,
,817,3408.4768,N,7751.9878,W,14.45,92.22,4.3,1.76,290.85
11/18/2024,34:51.0,,,,,,,,,
,818,3408.4771,N,7751.9883,W,15.9,91.18,4.4,1.78,286.33
11/18/2024,34:52.0,,,,,,,,,
,819,3408.4773,N,7751.9893,W,16.71,90.31,4.5,1.99,289.38
11/18/2024,34:53.0,,,,,,,,,
,820,3408.4773,N,7751.9902,W,16.55,684.54,4.7,2.52,287.67
11/18/2024,34:54.0,,,,,,,,,
,821,3408.4775,N,7751.9912,W,20.58,688.79,5.4,2.19,293.17
11/18/2024,34:55.0,,,,,,,,,
,822,3408.4778,N,7751.9922,W,13.41,680.06,5.9,2.14,296.71
11/18/2024,34:56.0,,,,,,,,,
,823,3408.4778,N,7751.9932,W,14.21,681.11,6.3,1.91,297.3
11/18/2024,34:57.0,,,,,,,,,
,824,3408.478,N,7751.9937,W,16.39,85.09,6.6,1.91,295
11/18/2024,34:58.0,,,,,,,,,
,825,3408.4785,N,7751.9941,W,19.61,90.29,6.9,1.74,321.49
11/18/2024,34:59.0,,,,,,,,,
,826,3408.4788,N,7751.9946,W,15.1,87.63,7.1,1.74,323.61
11/18/2024,35:00.0,,,,,,,,,
,827,3408.479,N,7751.9951,W,20.01,85.64,7.3,1.78,299.46
11/18/2024,35:01.0,,,,,,,,,
,828,3408.4795,N,7751.9956,W,16.87,683.86,7.5,1.49,308.61
11/18/2024,35:02.0,,,,,,,,,
,829,3408.4795,N,7751.9961,W,14.78,83.76,7.7,1.4,291.96
11/18/2024,35:03.0,,,,,,,,,
,830,3408.48,N,7751.9966,W,15.34,682.43,7.9,1.34,295.37
11/18/2024,35:04.0,,,,,,,,,
,831,3408.4805,N,7751.9971,W,20.17,688.95,8.1,1.88,303.01
11/18/2024,35:05.0,,,,,,,,,
,832,3408.4807,N,7751.9976,W,14.78,681.31,8.2,1.79,302.62
11/18/2024,35:06.0,,,,,,,,,
,833,3408.481,N,7751.9985,W,20.66,86.2,8.3,1.68,297.79
11/18/2024,35:07.0,,,,,,,,,
,834,3408.4812,N,7751.999,W,18.8,87.35,8.3,1.97,301.53
11/18/2024,35:08.0,,,,,,,,,
,835,3408.4817,N,7752,W,18.08,83.85,7.9,2.15,301.95
11/18/2024,35:09.0,,,,,,,,,
,836,3408.4822,N,7752.001,W,13.97,84.72,7.7,2.21,304.71
11/18/2024,35:10.0,,,,,,,,,
,837,3408.4824,N,7752.0015,W,20.01,90.15,7.7,2.25,298.31
11/18/2024,35:11.0,,,,,,,,,
,838,3408.4832,N,7752.0024,W,18.88,83.36,7.8,2.22,300.49
11/18/2024,35:12.0,,,,,,,,,
,839,3408.4834,N,7752.0034,W,15.58,83.06,7.9,2.25,306.37
11/18/2024,35:13.0,,,,,,,,,
,840,3408.4839,N,7752.0044,W,14.94,86.59,7.9,2.29,306.23
11/18/2024,35:14.0,,,,,,,,,
,841,3408.4841,N,7752.0049,W,14.37,82.42,8.1,2.01,324.46
11/18/2024,35:15.0,,,,,,,,,
,842,3408.4841,N,7752.0059,W,15.82,683,8.1,2.04,301.83
11/18/2024,35:16.0,,,,,,,,,
,843,3408.4846,N,7752.0073,W,14.78,86.58,8.2,2.33,304.41
11/18/2024,35:17.0,,,,,,,,,
,844,3408.4846,N,7752.0088,W,14.94,85.72,8.6,2.33,313.19
11/18/2024,35:18.0,,,,,,,,,
,845,3408.4849,N,7752.0098,W,15.5,87.29,9,1.57,328.02
11/18/2024,35:19.0,,,,,,,,,
,846,3408.4851,N,7752.0103,W,16.79,82.78,8.8,1.14,313.73
11/18/2024,35:20.0,,,,,,,,,
,847,3408.4854,N,7752.0107,W,15.58,74.99,8.6,1.83,306.76
11/18/2024,35:21.0,,,,,,,,,
,848,3408.4856,N,7752.0112,W,13.65,680.42,8.4,2.03,298.27
11/18/2024,35:22.0,,,,,,,,,
,849,3408.4861,N,7752.0122,W,13.57,85.56,8.4,2.03,298.27
11/18/2024,35:23.0,,,,,,,,,
,850,3408.4866,N,7752.0127,W,16.71,83.87,8.2,1.02,278.86
11/18/2024,35:24.0,,,,,,,,,
,851,3408.4868,N,7752.0132,W,13.57,83.63,8,1.53,305.63
11/18/2024,35:25.0,,,,,,,,,
,852,3408.4873,N,7752.0142,W,17.19,86.95,7.9,2.4,305.65
11/18/2024,35:26.0,,,,,,,,,
,853,3408.488,N,7752.0156,W,15.18,81.28,8.6,2.47,303.53
11/18/2024,35:27.0,,,,,,,,,
,854,3408.4885,N,7752.0161,W,20.42,86.54,8.7,2.63,302.53
11/18/2024,35:28.0,,,,,,,,,
,855,3408.489,N,7752.0171,W,17.92,87.25,8.8,2.35,308.13
11/18/2024,35:29.0,,,,,,,,,
,856,3408.4893,N,7752.0176,W,18.48,82.17,8.9,1.61,310.02
11/18/2024,35:30.0,,,,,,,,,
,857,3408.4895,N,7752.0181,W,17.19,93.17,9,2.5,312.94
11/18/2024,35:31.0,,,,,,,,,
,858,3408.49,N,7752.0186,W,16.06,73.94,8.8,1.54,315.03
11/18/2024,35:32.0,,,,,,,,,
,859,3408.4905,N,7752.0186,W,13.65,88.25,8.9,1.51,345.81
11/18/2024,35:33.0,,,,,,,,,
,860,3408.4907,N,7752.0186,W,14.29,90.5,9,1.45,29.82
11/18/2024,35:34.0,,,,,,,,,
,861,3408.4912,N,7752.0181,W,13.97,88.97,9.1,1.8,30.93
11/18/2024,35:35.0,,,,,,,,,
,862,3408.4917,N,7752.0181,W,17.76,91.28,9.2,1.71,32.39
11/18/2024,35:36.0,,,,,,,,,
,863,3408.4919,N,7752.0176,W,16.47,90.4,9.4,2.18,24.03
11/18/2024,35:38.0,,,,,,,,,
,864,3408.4934,N,7752.0171,W,16.23,88.03,8.9,2.15,13.83
11/18/2024,35:39.0,,,,,,,,,
,865,3408.4939,N,7752.0166,W,14.37,89.08,8.8,1.86,13.4
11/18/2024,35:40.0,,,,,,,,,
,866,3408.4944,N,7752.0166,W,14.21,91.31,8.7,2.08,8.94
11/18/2024,35:41.0,,,,,,,,,
,867,3408.4949,N,7752.0161,W,14.53,89.09,8.7,1.9,14.27
11/18/2024,35:42.0,,,,,,,,,
,868,3408.4951,N,7752.0161,W,17.35,90.78,8.7,1.6,39.37
11/18/2024,35:43.0,,,,,,,,,
,869,3408.4954,N,7752.0161,W,14.86,93.15,8.7,1.41,9.62
11/18/2024,35:44.0,,,,,,,,,
,870,3408.4951,N,7752.0156,W,16.06,87.82,8.8,0.33,9.62
11/18/2024,35:45.0,,,,,,,,,
,871,3408.4949,N,7752.0156,W,19.61,90.48,8.8,0.8,112.15
11/18/2024,35:46.0,,,,,,,,,
,872,3408.4949,N,7752.0156,W,21.14,83.64,8.9,1.12,147.36
11/18/2024,35:47.0,,,,,,,,,
,873,3408.4944,N,7752.0156,W,23.23,88.28,8.9,1.06,153.75
11/18/2024,35:48.0,,,,,,,,,
,874,3408.4939,N,7752.0156,W,17.11,684.56,9,1.01,225.81
11/18/2024,35:49.0,,,,,,,,,
,875,3408.4934,N,7752.0151,W,14.53,88.21,9,1.2,174.88
11/18/2024,35:50.0,,,,,,,,,
,876,3408.4927,N,7752.0151,W,16.23,90.16,9,1.7,164.45
11/18/2024,35:51.0,,,,,,,,,
,877,3408.4927,N,7752.0151,W,16.71,91.96,9.1,2.02,179.09
11/18/2024,35:52.0,,,,,,,,,
,878,3408.4924,N,7752.0146,W,13.41,88.06,9.1,0.1,179.09
11/18/2024,35:53.0,,,,,,,,,
,879,3408.4922,N,7752.0142,W,16.87,86.66,9.1,0.13,179.09
11/18/2024,35:54.0,,,,,,,,,
,880,3408.4922,N,7752.0142,W,25.17,87.47,9.1,0.09,179.09
11/18/2024,35:55.0,,,,,,,,,
,881,3408.4922,N,7752.0142,W,16.79,88.42,9.2,0.03,179.09
11/18/2024,35:56.0,,,,,,,,,
,882,3408.4922,N,7752.0142,W,14.37,91.56,9.2,0.06,179.09
11/18/2024,35:57.0,,,,,,,,,
,883,3408.4922,N,7752.0142,W,15.26,89.17,9.2,0.34,179.09
11/18/2024,35:58.0,,,,,,,,,
,884,3408.4922,N,7752.0142,W,17.76,87.86,9.2,0,179.09
11/18/2024,35:59.0,,,,,,,,,
,885,3408.4922,N,7752.0142,W,18.72,87.38,9.2,0,179.09
11/18/2024,36:00.0,,,,,,,,,
,886,3408.4922,N,7752.0142,W,15.42,88.12,9.2,0,179.09
11/18/2024,36:01.0,,,,,,,,,
,887,3408.4922,N,7752.0142,W,18.8,93.21,9.2,0,179.09
11/18/2024,36:02.0,,,,,,,,,
,888,3408.4922,N,7752.0142,W,14.61,91.19,9.2,0,179.09
11/18/2024,36:03.0,,,,,,,,,
,889,3408.4922,N,7752.0142,W,20.9,87.04,9.2,0,179.09
11/18/2024,36:04.0,,,,,,,,,
,890,3408.4922,N,7752.0142,W,13.97,85.77,9.2,0,179.09
11/18/2024,36:05.0,,,,,,,,,
,891,3408.4922,N,7752.0142,W,14.61,87.35,9.2,0,179.09
11/18/2024,36:06.0,,,,,,,,,
,892,3408.4922,N,7752.0142,W,17.11,90.32,9.2,0,179.09
11/18/2024,36:07.0,,,,,,,,,
,893,3408.4922,N,7752.0142,W,16.79,90.76,9.2,0,179.09
11/18/2024,36:08.0,,,,,,,,,
,894,3408.4922,N,7752.0142,W,23.32,89.16,9.2,0.07,179.09
11/18/2024,36:09.0,,,,,,,,,
,895,3408.4922,N,7752.0142,W,18.8,87.59,9.2,0.05,179.09
11/18/2024,36:10.0,,,,,,,,,
,896,3408.4922,N,7752.0142,W,15.02,87.82,9.2,0,179.09
11/18/2024,36:11.0,,,,,,,,,
,897,3408.4922,N,7752.0142,W,14.61,89.94,9.2,0,179.09
11/18/2024,36:12.0,,,,,,,,,
,898,3408.4922,N,7752.0142,W,18.08,90.92,9.2,0,179.09
11/18/2024,36:13.0,,,,,,,,,
,899,3408.4922,N,7752.0142,W,16.47,90.83,9.2,2.41,213.86
11/18/2024,36:14.0,,,,,,,,,
,900,3408.4922,N,7752.0142,W,18.4,89.45,9.2,4.63,214.21
11/18/2024,36:15.0,,,,,,,,,
,901,3408.4922,N,7752.0142,W,20.25,89.55,9.2,0,214.21
11/18/2024,36:16.0,,,,,,,,,
,902,3408.4922,N,7752.0142,W,15.98,92.27,9.2,0,214.21
11/18/2024,36:17.0,,,,,,,,,
,903,3408.4922,N,7752.0142,W,16.06,90.34,9.2,0,214.21
11/18/2024,36:18.0,,,,,,,,,
,904,3408.4922,N,7752.0142,W,15.26,90.04,9.2,0,214.21
11/18/2024,36:19.0,,,,,,,,,
,905,3408.4922,N,7752.0142,W,13.97,90.85,9.2,0,214.21
11/18/2024,36:20.0,,,,,,,,,
,906,3408.4922,N,7752.0142,W,18.8,90.13,9.2,0,214.21
11/18/2024,36:21.0,,,,,,,,,
,907,3408.4922,N,7752.0142,W,14.05,91.95,9.2,0,214.21
11/18/2024,36:22.0,,,,,,,,,
,908,3408.4922,N,7752.0142,W,19.77,89.25,9.2,0,214.21
11/18/2024,36:23.0,,,,,,,,,
,909,3408.4922,N,7752.0142,W,20.42,90.61,9.2,0,214.21
11/18/2024,36:24.0,,,,,,,,,
,910,3408.4922,N,7752.0142,W,14.53,89.91,9.2,0,214.21
11/18/2024,36:25.0,,,,,,,,,
,911,3408.4922,N,7752.0142,W,18.96,93.39,9.2,0,214.21
11/18/2024,36:26.0,,,,,,,,,
,912,3408.4922,N,7752.0142,W,14.53,90.09,9.2,0,214.21
11/18/2024,36:27.0,,,,,,,,,
,913,3408.4922,N,7752.0142,W,20.17,90.21,9.2,0,214.21
11/18/2024,36:28.0,,,,,,,,,
,914,3408.4922,N,7752.0142,W,13.49,90.35,9.2,0,214.21
11/18/2024,36:29.0,,,,,,,,,
,915,3408.4922,N,7752.0142,W,14.45,92.48,9.2,0,214.21
11/18/2024,36:30.0,,,,,,,,,
,916,3408.4922,N,7752.0142,W,13.33,89.95,9.2,0,214.21
11/18/2024,36:31.0,,,,,,,,,
,917,3408.4922,N,7752.0142,W,19.69,90.27,9.2,0,214.21
11/18/2024,36:32.0,,,,,,,,,
,918,3408.4922,N,7752.0142,W,17.68,86.17,9.2,0,214.21
11/18/2024,36:33.0,,,,,,,,,
,919,3408.4922,N,7752.0142,W,14.78,89.98,9.2,0,214.21
11/18/2024,36:34.0,,,,,,,,,
,920,3408.4922,N,7752.0142,W,17.43,88.24,9.2,0,214.21
11/18/2024,36:35.0,,,,,,,,,
,921,3408.4922,N,7752.0142,W,14.86,84.89,9.2,0,214.21
11/18/2024,36:36.0,,,,,,,,,
